id,start,end,road_name,road_type,black_point,signposting,radar
17553,50,51,N-230,national,false,true,false
17554,51,52,N-230,national,false,true,true
17555,52,53,N-230,national,false,true,false
17556,53,54,N-230,national,true,true,true
17557,54,55,N-230,national,false,false,true
17558,55,56,N-230,national,false,true,false
17559,56,57,N-230,national,false,false,false
17560,57,58,N-230,national,false,false,false
17561,58,59,N-230,national,false,false,false
17562,59,60,N-230,national,true,true,true
17563,60,61,N-230,national,false,false,false
17564,61,62,N-230,national,false,true,true
17565,62,63,N-230,national,false,true,false
17566,63,64,N-230,national,false,false,false
17567,64,65,N-230,national,false,true,false
17568,65,66,N-230,national,false,true,false
17569,66,67,N-230,national,false,true,false
17570,67,68,N-230,national,false,false,true
17571,68,69,N-230,national,false,true,false
17572,69,70,N-230,national,false,true,false
17573,70,71,N-230,national,false,true,true
17574,71,72,N-230,national,false,true,true
17575,72,73,N-230,national,false,false,false
17576,73,74,N-230,national,false,false,false
17577,74,75,N-230,national,false,true,false
17578,75,76,N-230,national,false,true,false
17579,76,77,N-230,national,false,false,false
17580,77,78,N-230,national,true,false,true
17581,78,79,N-230,national,false,false,true
17582,79,80,N-230,national,false,true,false
17583,80,81,N-230,national,false,false,false
17584,81,82,N-230,national,false,false,false
17585,82,83,N-230,national,false,true,true
17586,83,84,N-230,national,false,true,true
17587,84,85,N-230,national,false,false,true
17588,85,86,N-230,national,false,false,false
17589,86,87,N-230,national,false,false,false
17590,87,88,N-230,national,false,false,true
17591,88,89,N-230,national,false,true,true
17592,89,90,N-230,national,false,false,false
17593,90,91,N-230,national,true,false,false
17594,91,92,N-230,national,false,false,false
17595,92,93,N-230,national,false,true,false
17596,93,94,N-230,national,false,false,true
17597,94,95,N-230,national,false,false,false
17598,95,96,N-230,national,false,true,true
17599,96,97,N-230,national,false,true,false
17600,97,98,N-230,national,true,false,true
17601,98,99,N-230,national,false,true,true
17602,99,100,N-230,national,false,false,false
17603,100,101,N-230,national,false,true,false
17604,101,102,N-230,national,false,true,true
17605,102,103,N-230,national,true,false,false
17606,103,104,N-230,national,true,false,false
17607,104,105,N-230,national,false,false,false
17608,105,106,N-230,national,false,true,false
17609,106,107,N-230,national,false,false,false
17610,107,108,N-230,national,false,true,true
17611,108,109,N-230,national,true,true,false
17612,109,110,N-230,national,false,true,false
17613,110,111,N-230,national,false,false,false
17614,111,112,N-230,national,true,false,false
17615,112,113,N-230,national,false,false,false
17616,113,114,N-230,national,false,true,false
17617,114,115,N-230,national,false,false,false
17618,115,116,N-230,national,false,true,false
17619,116,117,N-230,national,false,true,false
17620,117,118,N-230,national,false,false,true
17621,118,119,N-230,national,false,true,false
17622,119,120,N-230,national,false,false,false
17623,120,121,N-230,national,false,true,false
17624,121,122,N-230,national,false,false,false
17625,122,123,N-230,national,false,true,true
17626,123,124,N-230,national,false,true,false
17627,124,125,N-230,national,false,true,false
17628,125,126,N-230,national,false,false,false
17629,126,127,N-230,national,false,true,false
17630,127,128,N-230,national,false,false,true
17631,128,129,N-230,national,false,true,false
17632,129,130,N-230,national,false,false,false
17633,130,131,N-230,national,false,false,false
17634,131,132,N-230,national,false,true,false
17635,132,133,N-230,national,false,false,true
17636,133,134,N-230,national,false,true,false
17637,134,135,N-230,national,true,false,false
17638,135,136,N-230,national,false,false,false
17639,136,137,N-230,national,true,true,false
17640,137,138,N-230,national,false,true,true
17641,138,139,N-230,national,false,false,false
17642,139,140,N-230,national,false,false,false
17643,140,141,N-230,national,false,true,false
17644,141,142,N-230,national,false,true,false
17645,142,143,N-230,national,false,true,true
17646,143,144,N-230,national,false,true,true
17647,144,145,N-230,national,false,true,false
17648,145,146,N-230,national,false,true,true
17649,146,147,N-230,national,false,false,false
17650,147,148,N-230,national,false,false,true
17651,148,149,N-230,national,false,true,false
17652,149,150,N-230,national,false,true,false
17653,150,151,N-230,national,false,true,false
17654,151,152,N-230,national,false,true,false
17655,152,153,N-230,national,false,false,true
17656,153,154,N-230,national,false,false,false
17657,154,155,N-230,national,false,false,true
17658,155,156,N-230,national,false,false,false
17659,156,157,N-230,national,false,true,false
17660,157,158,N-230,national,false,true,false
17661,158,159,N-230,national,false,true,false
17662,159,160,N-230,national,false,true,false
17663,160,161,N-230,national,false,false,false
17664,161,162,N-230,national,false,true,false
17665,162,163,N-230,national,true,false,false
17666,163,164,N-230,national,false,true,false
17667,164,165,N-230,national,false,true,false
17668,165,166,N-230,national,false,false,true
17669,166,167,N-230,national,false,false,true
17670,167,168,N-230,national,false,true,false
17671,168,169,N-230,national,false,true,false
17672,169,170,N-230,national,false,true,false
17673,170,171,N-230,national,false,true,true
17674,171,172,N-230,national,false,true,false
17675,172,173,N-230,national,false,false,true
17676,173,174,N-230,national,true,true,false
17677,174,175,N-230,national,false,true,true
17678,175,176,N-230,national,false,true,false
17679,176,177,N-230,national,false,false,false
17680,177,178,N-230,national,true,true,false
17681,178,179,N-230,national,false,false,false
17682,179,180,N-230,national,false,false,false
17683,180,181,N-230,national,false,false,false
17684,181,182,N-230,national,true,true,false
17685,182,183,N-230,national,false,false,false
17686,183,184,N-230,national,false,false,false
17687,184,185,N-230,national,false,true,false
17688,185,186,N-230,national,false,false,false
17689,186,187,N-230,national,false,false,false
17690,0,1,N-232,national,false,true,false
17691,1,2,N-232,national,false,true,true
17692,2,3,N-232,national,false,true,false
17693,3,4,N-232,national,false,false,true
17694,4,5,N-232,national,false,true,false
17695,5,6,N-232,national,false,false,false
17696,6,7,N-232,national,true,false,true
17697,7,8,N-232,national,false,false,true
17698,8,9,N-232,national,false,true,false
17699,9,10,N-232,national,false,false,false
17700,10,11,N-232,national,false,true,true
17701,11,12,N-232,national,true,false,false
17702,12,13,N-232,national,false,true,false
17703,13,14,N-232,national,false,true,true
17704,14,15,N-232,national,false,false,false
17705,15,16,N-232,national,false,true,false
17706,16,17,N-232,national,false,true,false
17707,17,18,N-232,national,false,true,false
17708,18,19,N-232,national,false,false,true
17709,19,20,N-232,national,false,true,true
17710,20,21,N-232,national,false,true,false
17711,21,22,N-232,national,false,true,false
17712,22,23,N-232,national,false,true,false
17713,23,24,N-232,national,false,true,false
17714,24,25,N-232,national,false,false,false
17715,25,26,N-232,national,false,false,false
17716,26,27,N-232,national,false,true,false
17717,27,28,N-232,national,false,true,false
17718,28,29,N-232,national,false,true,false
17719,29,30,N-232,national,false,true,false
17720,30,31,N-232,national,false,false,false
17721,31,32,N-232,national,false,true,true
17722,32,33,N-232,national,false,true,false
17723,33,34,N-232,national,false,false,false
17724,34,35,N-232,national,false,false,false
17725,35,36,N-232,national,false,false,false
17726,36,37,N-232,national,false,true,false
17727,37,38,N-232,national,false,false,false
17728,38,39,N-232,national,false,true,false
17729,39,40,N-232,national,false,true,false
17730,40,41,N-232,national,false,false,false
17731,41,42,N-232,national,true,true,false
17732,42,43,N-232,national,false,true,true
17733,43,44,N-232,national,false,false,false
17734,44,45,N-232,national,false,true,false
17735,45,46,N-232,national,true,false,false
17736,46,47,N-232,national,false,true,false
17737,47,48,N-232,national,false,false,false
17738,48,49,N-232,national,false,false,false
17739,49,50,N-232,national,false,true,false
17740,50,51,N-232,national,false,true,false
17741,51,52,N-232,national,true,true,false
17742,52,53,N-232,national,false,true,true
17743,53,54,N-232,national,false,true,false
17744,54,55,N-232,national,false,true,true
17745,55,56,N-232,national,false,true,true
17746,56,57,N-232,national,true,true,false
17747,57,58,N-232,national,false,true,true
17748,58,59,N-232,national,false,false,false
17749,59,60,N-232,national,false,false,false
17750,60,61,N-232,national,false,false,false
17751,61,62,N-232,national,true,false,true
17752,62,63,N-232,national,true,false,false
17753,63,64,N-232,national,false,true,false
17754,64,65,N-232,national,false,true,false
17755,65,66,N-232,national,true,true,true
17756,66,67,N-232,national,false,true,false
17757,67,68,N-232,national,false,false,false
17758,68,69,N-232,national,false,false,false
17759,69,70,N-232,national,false,false,false
17760,70,71,N-232,national,false,false,false
17761,71,72,N-232,national,false,false,true
17762,72,73,N-232,national,true,true,false
17763,73,74,N-232,national,false,false,true
17764,74,75,N-232,national,false,false,false
17765,75,76,N-232,national,false,false,false
17766,76,77,N-232,national,false,true,false
17767,77,78,N-232,national,true,true,true
17768,78,79,N-232,national,false,false,false
17769,79,80,N-232,national,true,true,false
17770,80,81,N-232,national,false,true,false
17771,81,82,N-232,national,false,false,false
17772,82,83,N-232,national,false,false,false
17773,83,84,N-232,national,false,true,false
17774,84,85,N-232,national,false,false,false
17775,85,86,N-232,national,false,true,false
17776,86,87,N-232,national,false,false,false
17777,87,88,N-232,national,false,true,false
17778,88,89,N-232,national,false,false,false
17779,89,90,N-232,national,false,false,false
17780,90,91,N-232,national,false,true,false
17781,91,92,N-232,national,false,false,true
17782,92,93,N-232,national,false,false,false
17783,93,94,N-232,national,true,false,true
17784,94,95,N-232,national,true,false,true
17785,95,96,N-232,national,false,false,false
17786,96,97,N-232,national,false,true,false
17787,97,98,N-232,national,false,false,false
17788,98,99,N-232,national,false,false,false
17789,99,100,N-232,national,false,true,false
17790,100,101,N-232,national,false,false,false
17791,101,102,N-232,national,false,true,false
17792,102,103,N-232,national,false,true,false
17793,103,104,N-232,national,false,true,false
17794,104,105,N-232,national,false,true,false
17795,105,106,N-232,national,false,true,false
17796,106,107,N-232,national,true,true,true
17797,107,108,N-232,national,false,true,false
17798,108,109,N-232,national,false,false,false
17799,109,110,N-232,national,true,true,true
17800,110,111,N-232,national,false,true,false
17801,111,112,N-232,national,false,true,true
17802,112,113,N-232,national,false,true,true
17803,113,114,N-232,national,false,true,false
17804,114,115,N-232,national,false,true,false
17805,115,116,N-232,national,false,true,false
17806,116,117,N-232,national,false,false,false
17807,117,118,N-232,national,false,true,false
17808,118,119,N-232,national,false,true,false
17809,119,120,N-232,national,false,false,true
17810,120,121,N-232,national,false,false,true
17811,121,122,N-232,national,false,false,false
17812,122,123,N-232,national,true,true,true
17813,123,124,N-232,national,false,true,false
17814,124,125,N-232,national,false,true,false
17815,125,126,N-232,national,false,true,true
17816,126,127,N-232,national,false,false,true
17817,127,128,N-232,national,false,true,false
17818,128,129,N-232,national,false,false,true
17819,129,130,N-232,national,false,true,true
17820,130,131,N-232,national,false,true,false
17821,131,132,N-232,national,false,true,false
17822,132,133,N-232,national,false,true,false
17823,133,134,N-232,national,false,true,false
17824,134,135,N-232,national,false,false,false
17825,135,136,N-232,national,false,true,true
17826,136,137,N-232,national,false,false,false
17827,137,138,N-232,national,false,false,true
17828,138,139,N-232,national,false,false,false
17829,139,140,N-232,national,false,true,true
17830,140,141,N-232,national,false,true,false
17831,141,142,N-232,national,false,true,false
17832,142,143,N-232,national,false,true,false
17833,143,144,N-232,national,false,true,false
17834,144,145,N-232,national,false,false,false
17835,145,146,N-232,national,false,false,true
17836,146,147,N-232,national,false,true,true
17837,147,148,N-232,national,false,true,false
17838,148,149,N-232,national,false,false,false
17839,149,150,N-232,national,false,true,true
17840,150,151,N-232,national,false,true,false
17841,151,152,N-232,national,false,true,false
17842,152,153,N-232,national,false,false,false
17843,153,154,N-232,national,false,false,true
17844,154,155,N-232,national,false,false,false
17845,155,156,N-232,national,false,true,true
17846,156,157,N-232,national,false,true,false
17847,157,158,N-232,national,false,true,false
17848,158,159,N-232,national,false,true,false
17849,159,160,N-232,national,false,true,false
17850,160,161,N-232,national,false,true,true
17851,161,162,N-232,national,false,true,false
17852,162,163,N-232,national,false,true,true
17853,163,164,N-232,national,false,true,true
17854,164,165,N-232,national,false,false,false
17855,165,166,N-232,national,false,false,false
17856,166,167,N-232,national,true,false,false
17857,167,168,N-232,national,false,true,false
17858,168,169,N-232,national,false,true,false
17859,169,170,N-232,national,false,false,true
17860,170,171,N-232,national,false,true,false
17861,171,172,N-232,national,false,false,false
17862,172,173,N-232,national,true,true,false
17863,173,174,N-232,national,false,true,true
17864,174,175,N-232,national,false,true,false
17865,175,176,N-232,national,false,false,true
17866,176,177,N-232,national,true,true,false
17867,177,178,N-232,national,false,true,false
17868,178,179,N-232,national,false,true,true
17869,179,180,N-232,national,true,true,false
17870,180,181,N-232,national,false,true,false
17871,181,182,N-232,national,false,true,false
17872,182,183,N-232,national,false,true,false
17873,183,184,N-232,national,false,true,false
17874,184,185,N-232,national,false,false,false
17875,185,186,N-232,national,false,true,false
17876,186,187,N-232,national,false,false,true
17877,187,188,N-232,national,false,true,false
17878,188,189,N-232,national,true,true,false
17879,189,190,N-232,national,false,true,false
17880,190,191,N-232,national,false,true,true
17881,191,192,N-232,national,false,true,true
17882,192,193,N-232,national,false,true,false
17883,193,194,N-232,national,false,true,false
17884,194,195,N-232,national,false,false,false
17885,195,196,N-232,national,false,true,true
17886,196,197,N-232,national,false,false,true
17887,197,198,N-232,national,false,true,false
17888,198,199,N-232,national,false,true,true
17889,199,200,N-232,national,false,false,false
17890,200,201,N-232,national,false,true,false
17891,201,202,N-232,national,false,true,true
17892,202,203,N-232,national,false,true,true
17893,203,204,N-232,national,false,false,true
17894,204,205,N-232,national,false,true,false
17895,205,206,N-232,national,false,true,false
17896,206,207,N-232,national,false,false,false
17897,207,208,N-232,national,false,true,false
17898,208,209,N-232,national,false,true,false
17899,209,210,N-232,national,false,false,false
17900,210,211,N-232,national,false,false,true
17901,211,212,N-232,national,false,false,false
17902,212,213,N-232,national,false,false,true
17903,213,214,N-232,national,false,true,true
17904,214,215,N-232,national,false,true,false
17905,215,216,N-232,national,false,true,false
17906,216,217,N-232,national,false,true,false
17907,217,218,N-232,national,false,false,false
17908,218,219,N-232,national,false,false,false
17909,219,220,N-232,national,false,true,false
17910,220,221,N-232,national,false,false,false
17911,221,222,N-232,national,false,false,false
17912,222,223,N-232,national,false,true,false
17913,223,224,N-232,national,false,true,false
17914,224,225,N-232,national,false,false,false
17915,225,226,N-232,national,false,true,false
17916,226,227,N-232,national,false,false,false
17917,227,228,N-232,national,false,true,false
17918,228,229,N-232,national,true,true,false
17919,229,230,N-232,national,true,true,true
17920,230,231,N-232,national,false,false,false
17921,231,232,N-232,national,false,true,false
17922,232,233,N-232,national,false,false,false
17923,233,234,N-232,national,false,true,false
17924,234,235,N-232,national,false,false,false
17925,235,236,N-232,national,false,true,false
17926,236,237,N-232,national,true,true,false
17927,237,238,N-232,national,false,true,false
17928,238,239,N-232,national,false,true,true
17929,239,240,N-232,national,false,true,false
17930,240,241,N-232,national,false,true,false
17931,241,242,N-232,national,false,true,false
17932,242,243,N-232,national,false,true,false
17933,243,244,N-232,national,false,false,false
17934,244,245,N-232,national,true,true,true
17935,245,246,N-232,national,false,false,false
17936,246,247,N-232,national,true,false,true
17937,247,248,N-232,national,false,false,false
17938,248,249,N-232,national,false,true,false
17939,249,250,N-232,national,false,true,false
17940,250,251,N-232,national,false,false,false
17941,251,252,N-232,national,false,true,false
17942,252,253,N-232,national,false,true,false
17943,253,254,N-232,national,false,true,false
17944,254,255,N-232,national,false,false,false
17945,255,256,N-232,national,true,false,true
17946,256,257,N-232,national,false,false,false
17947,257,258,N-232,national,false,true,false
17948,258,259,N-232,national,false,true,true
17949,259,260,N-232,national,false,true,false
17950,260,261,N-232,national,false,false,true
17951,261,262,N-232,national,false,false,false
17952,262,263,N-232,national,false,true,false
17953,263,264,N-232,national,false,true,true
17954,264,265,N-232,national,false,true,false
17955,265,266,N-232,national,false,true,false
17956,266,267,N-232,national,true,true,false
17957,267,268,N-232,national,false,true,true
17958,268,269,N-232,national,true,false,false
17959,269,270,N-232,national,false,false,false
17960,270,271,N-232,national,false,true,false
17961,271,272,N-232,national,false,true,false
17962,272,273,N-232,national,true,true,false
17963,273,274,N-232,national,false,true,false
17964,274,275,N-232,national,false,false,false
17965,275,276,N-232,national,false,false,false
17966,276,277,N-232,national,false,true,false
17967,277,278,N-232,national,false,true,false
17968,278,279,N-232,national,false,true,false
17969,279,280,N-232,national,false,true,false
17970,280,281,N-232,national,false,true,false
17971,281,282,N-232,national,false,true,false
17972,282,283,N-232,national,false,true,false
17973,283,284,N-232,national,false,false,false
17974,284,285,N-232,national,true,true,false
17975,285,286,N-232,national,false,false,true
17976,286,287,N-232,national,false,true,true
17977,287,288,N-232,national,false,false,true
17978,288,289,N-232,national,false,true,false
17979,289,290,N-232,national,false,true,true
17980,290,291,N-232,national,false,true,true
17981,291,292,N-232,national,false,true,false
17982,292,293,N-232,national,true,false,true
17983,293,294,N-232,national,false,true,false
17984,294,295,N-232,national,false,true,false
17985,295,296,N-232,national,false,true,false
17986,296,297,N-232,national,false,true,false
17987,297,298,N-232,national,false,false,true
17988,298,299,N-232,national,false,false,false
17989,299,300,N-232,national,false,true,false
17990,300,301,N-232,national,false,true,false
17991,301,302,N-232,national,false,true,true
17992,302,303,N-232,national,false,true,false
17993,303,304,N-232,national,false,true,false
17994,304,305,N-232,national,false,false,false
17995,305,306,N-232,national,false,false,false
17996,306,307,N-232,national,false,true,true
17997,307,308,N-232,national,false,false,true
17998,308,309,N-232,national,true,true,false
17999,309,310,N-232,national,false,true,true
18000,310,311,N-232,national,false,false,true
18001,311,312,N-232,national,false,true,false
18002,312,313,N-232,national,false,true,false
18003,313,314,N-232,national,false,true,false
18004,314,315,N-232,national,true,true,false
18005,315,316,N-232,national,false,true,false
18006,316,317,N-232,national,false,true,false
18007,317,318,N-232,national,false,true,false
18008,318,319,N-232,national,false,false,false
18009,319,320,N-232,national,false,false,false
18010,320,321,N-232,national,false,true,false
18011,321,322,N-232,national,false,false,false
18012,322,323,N-232,national,false,false,false
18013,323,324,N-232,national,false,true,false
18014,324,325,N-232,national,true,true,true
18015,325,326,N-232,national,false,false,true
18016,326,327,N-232,national,false,true,false
18017,327,328,N-232,national,false,false,false
18018,328,329,N-232,national,false,false,true
18019,329,330,N-232,national,false,false,true
18020,330,331,N-232,national,false,false,true
18021,331,332,N-232,national,false,true,true
18022,332,333,N-232,national,false,true,false
18023,333,334,N-232,national,false,true,false
18024,334,335,N-232,national,false,true,true
18025,335,336,N-232,national,false,true,false
18026,336,337,N-232,national,false,true,false
18027,337,338,N-232,national,false,true,true
18028,338,339,N-232,national,false,true,false
18029,339,340,N-232,national,false,true,false
18030,340,341,N-232,national,true,false,false
18031,341,342,N-232,national,false,true,false
18032,342,343,N-232,national,false,true,false
18033,343,344,N-232,national,false,true,true
18034,344,345,N-232,national,false,false,false
18035,345,346,N-232,national,true,false,false
18036,346,347,N-232,national,false,true,false
18037,347,348,N-232,national,false,false,true
18038,348,349,N-232,national,false,true,false
18039,349,350,N-232,national,false,true,false
18040,350,351,N-232,national,false,true,true
18041,351,352,N-232,national,false,true,false
18042,352,353,N-232,national,false,false,false
18043,353,354,N-232,national,true,true,true
18044,354,355,N-232,national,true,false,false
18045,355,356,N-232,national,false,true,true
18046,356,357,N-232,national,false,true,true
18047,357,358,N-232,national,false,false,false
18048,358,359,N-232,national,false,true,false
18049,359,360,N-232,national,false,true,false
18050,360,361,N-232,national,false,true,true
18051,361,362,N-232,national,false,true,false
18052,362,363,N-232,national,true,true,true
18053,363,364,N-232,national,false,true,false
18054,364,365,N-232,national,false,false,false
18055,365,366,N-232,national,false,true,true
18056,366,367,N-232,national,false,true,false
18057,367,368,N-232,national,false,false,true
18058,368,369,N-232,national,false,true,false
18059,369,370,N-232,national,false,false,false
18060,370,371,N-232,national,false,true,false
18061,371,372,N-232,national,false,false,false
18062,372,373,N-232,national,false,true,false
18063,373,374,N-232,national,false,true,false
18064,374,375,N-232,national,false,true,false
18065,375,376,N-232,national,false,true,false
18066,376,377,N-232,national,false,false,false
18067,377,378,N-232,national,false,true,false
18068,378,379,N-232,national,false,false,false
18069,379,380,N-232,national,false,false,false
18070,380,381,N-232,national,false,true,true
18071,381,382,N-232,national,false,true,true
18072,382,383,N-232,national,false,true,false
18073,383,384,N-232,national,false,true,false
18074,384,385,N-232,national,false,false,false
18075,385,386,N-232,national,false,true,false
18076,386,387,N-232,national,true,true,false
18077,387,388,N-232,national,false,true,true
18078,388,389,N-232,national,false,true,true
18079,389,390,N-232,national,true,false,false
18080,390,391,N-232,national,false,true,false
18081,391,392,N-232,national,false,true,false
18082,392,393,N-232,national,false,true,false
18083,393,394,N-232,national,false,false,true
18084,394,395,N-232,national,false,true,false
18085,395,396,N-232,national,false,true,true
18086,396,397,N-232,national,false,true,true
18087,397,398,N-232,national,false,false,false
18088,398,399,N-232,national,true,true,true
18089,399,400,N-232,national,false,false,false
18090,400,401,N-232,national,false,true,true
18091,401,402,N-232,national,false,true,false
18092,402,403,N-232,national,false,false,false
18093,403,404,N-232,national,false,false,false
18094,404,405,N-232,national,false,false,false
18095,405,406,N-232,national,false,true,false
18096,406,407,N-232,national,false,true,false
18097,407,408,N-232,national,false,true,true
18098,408,409,N-232,national,false,true,true
18099,409,410,N-232,national,false,true,false
18100,410,411,N-232,national,false,false,true
18101,411,412,N-232,national,false,false,false
18102,412,413,N-232,national,false,true,false
18103,413,414,N-232,national,false,false,true
18104,414,415,N-232,national,false,true,true
18105,415,416,N-232,national,false,true,true
18106,416,417,N-232,national,false,true,false
18107,417,418,N-232,national,false,false,false
18108,418,419,N-232,national,false,true,false
18109,419,420,N-232,national,false,false,true
18110,420,421,N-232,national,false,true,false
18111,421,422,N-232,national,false,true,false
18112,422,423,N-232,national,false,false,false
18113,423,424,N-232,national,false,false,false
18114,424,425,N-232,national,false,true,false
18115,425,426,N-232,national,false,false,true
18116,426,427,N-232,national,false,false,false
18117,427,428,N-232,national,true,true,true
18118,428,429,N-232,national,false,true,true
18119,429,430,N-232,national,false,false,false
18120,430,431,N-232,national,false,false,false
18121,431,432,N-232,national,false,false,false
18122,432,433,N-232,national,false,true,false
18123,433,434,N-232,national,false,false,false
18124,434,435,N-232,national,false,true,false
18125,435,436,N-232,national,false,false,false
18126,436,437,N-232,national,true,false,true
18127,437,438,N-232,national,false,false,false
18128,438,439,N-232,national,false,false,false
18129,439,440,N-232,national,false,true,false
18130,440,441,N-232,national,false,true,false
18131,441,442,N-232,national,false,false,true
18132,442,443,N-232,national,false,true,true
18133,443,444,N-232,national,false,true,false
18134,444,445,N-232,national,false,false,true
18135,445,446,N-232,national,false,false,false
18136,446,447,N-232,national,false,true,true
18137,447,448,N-232,national,false,true,true
18138,448,449,N-232,national,false,true,false
18139,449,450,N-232,national,false,true,true
18140,450,451,N-232,national,false,false,false
18141,451,452,N-232,national,false,true,false
18142,452,453,N-232,national,false,false,true
18143,453,454,N-232,national,false,true,false
18144,454,455,N-232,national,false,false,true
18145,455,456,N-232,national,false,true,false
18146,456,457,N-232,national,false,false,false
18147,457,458,N-232,national,false,false,false
18148,458,459,N-232,national,true,true,true
18149,459,460,N-232,national,false,true,false
18150,460,461,N-232,national,false,true,false
18151,461,462,N-232,national,false,true,false
18152,462,463,N-232,national,false,false,false
18153,463,464,N-232,national,false,true,true
18154,464,465,N-232,national,false,false,false
18155,465,466,N-232,national,false,true,true
18156,466,467,N-232,national,false,true,false
18157,467,468,N-232,national,false,true,false
18158,468,469,N-232,national,false,true,true
18159,469,470,N-232,national,false,false,true
18160,470,471,N-232,national,false,true,true
18161,471,472,N-232,national,false,true,false
18162,472,473,N-232,national,true,false,false
18163,473,474,N-232,national,false,true,false
18164,474,475,N-232,national,false,false,false
18165,475,476,N-232,national,true,true,true
18166,476,477,N-232,national,false,false,true
18167,477,478,N-232,national,false,true,false
18168,478,479,N-232,national,false,false,false
18169,479,480,N-232,national,false,false,false
18170,480,481,N-232,national,false,true,false
18171,481,482,N-232,national,false,true,true
18172,482,483,N-232,national,false,true,true
18173,483,484,N-232,national,false,false,false
18174,484,485,N-232,national,false,true,false
18175,485,486,N-232,national,false,true,false
18176,486,487,N-232,national,false,false,false
18177,487,488,N-232,national,false,false,false
18178,488,489,N-232,national,false,false,false
18179,489,490,N-232,national,false,false,true
18180,490,491,N-232,national,false,false,true
18181,491,492,N-232,national,false,false,true
18182,492,493,N-232,national,false,true,true
18183,493,494,N-232,national,false,false,true
18184,494,495,N-232,national,false,true,true
18185,495,496,N-232,national,false,true,false
18186,496,497,N-232,national,false,true,false
18187,497,498,N-232,national,false,true,false
18188,498,499,N-232,national,false,true,true
18189,499,500,N-232,national,false,true,false
18190,500,501,N-232,national,false,true,false
18191,501,502,N-232,national,false,true,true
18192,502,503,N-232,national,false,true,true
18193,503,504,N-232,national,false,false,false
18194,504,505,N-232,national,false,true,true
18195,505,506,N-232,national,false,true,true
18196,506,507,N-232,national,false,true,false
18197,507,508,N-232,national,true,true,true
18198,508,509,N-232,national,false,true,false
18199,509,510,N-232,national,false,true,false
18200,510,511,N-232,national,false,true,false
18201,511,512,N-232,national,false,false,true
18202,512,513,N-232,national,false,true,false
18203,513,514,N-232,national,true,true,true
18204,514,515,N-232,national,false,true,true
18205,515,516,N-232,national,false,true,true
18206,516,517,N-232,national,false,true,false
18207,517,518,N-232,national,false,true,true
18208,518,519,N-232,national,false,false,false
18209,519,520,N-232,national,false,false,false
18210,520,521,N-232,national,false,true,false
18211,521,522,N-232,national,false,true,false
18212,522,523,N-232,national,false,true,false
18213,523,524,N-232,national,false,true,true
18214,524,525,N-232,national,false,false,true
18215,525,526,N-232,national,false,true,false
18216,526,527,N-232,national,false,true,false
18217,527,528,N-232,national,false,true,false
18218,528,529,N-232,national,false,true,true
18219,529,530,N-232,national,false,true,true
18220,530,531,N-232,national,false,true,false
18221,531,532,N-232,national,false,false,false
18222,532,533,N-232,national,false,true,false
18223,533,534,N-232,national,false,true,false
18224,534,535,N-232,national,false,false,false
18225,535,536,N-232,national,true,true,false
18226,536,537,N-232,national,true,true,false
18227,537,538,N-232,national,false,true,true
18228,538,539,N-232,national,false,false,true
18229,539,540,N-232,national,false,true,true
18230,540,541,N-232,national,false,true,false
18231,541,542,N-232,national,false,false,false
18232,542,543,N-232,national,false,true,false
18233,543,544,N-232,national,false,true,false
18234,544,545,N-232,national,false,true,true
18235,545,546,N-232,national,false,true,false
18236,546,547,N-232,national,false,true,true
18237,547,548,N-232,national,false,true,false
18238,548,549,N-232,national,false,false,false
18239,549,550,N-232,national,false,false,false
18240,550,551,N-232,national,false,false,false
18241,551,552,N-232,national,false,true,false
18242,552,553,N-232,national,false,true,false
18243,553,554,N-232,national,false,true,false
18244,554,555,N-232,national,false,false,false
18245,555,556,N-232,national,false,true,false
18246,556,557,N-232,national,false,true,false
18247,557,558,N-232,national,false,false,false
18248,558,559,N-232,national,false,true,false
18249,559,560,N-232,national,false,true,false
18250,560,561,N-232,national,false,false,false
18251,561,562,N-232,national,true,true,false
18252,562,563,N-232,national,false,true,true
18253,563,564,N-232,national,false,false,false
18254,564,565,N-232,national,false,true,true
18255,565,566,N-232,national,false,true,false
18256,566,567,N-232,national,false,true,false
18257,567,568,N-232,national,false,false,true
18258,568,569,N-232,national,false,true,false
18259,25,26,N-232A,national,false,false,true
18260,26,27,N-232A,national,false,true,false
18261,27,28,N-232A,national,false,true,false
18262,28,29,N-232A,national,false,false,false
18263,29,30,N-232A,national,false,true,true
18264,30,31,N-232A,national,false,true,true
18265,31,32,N-232A,national,false,false,false
18266,32,33,N-232A,national,false,true,false
18267,33,34,N-232A,national,false,true,false
18268,34,35,N-232A,national,false,true,true
18269,35,36,N-232A,national,false,true,false
18270,36,37,N-232A,national,false,true,false
18271,37,38,N-232A,national,false,false,false
18272,38,39,N-232A,national,false,false,false
18273,39,40,N-232A,national,false,false,false
18274,40,41,N-232A,national,false,false,false
18275,41,42,N-232A,national,false,true,false
18276,42,43,N-232A,national,false,true,false
18277,43,44,N-232A,national,false,true,false
18278,44,45,N-232A,national,false,true,true
18279,45,46,N-232A,national,false,false,false
18280,46,47,N-232A,national,false,false,false
18281,47,48,N-232A,national,false,false,false
18282,48,49,N-232A,national,false,true,false
18283,49,50,N-232A,national,false,true,false
18284,50,51,N-232A,national,true,true,false
18285,51,52,N-232A,national,false,true,false
18286,52,53,N-232A,national,false,false,true
