id,start,end,road_name,road_type,black_point,signposting,radar
20927,316,317,N-260A,national,false,false,true
20928,317,318,N-260A,national,false,true,true
20929,318,319,N-260A,national,false,true,true
20930,319,320,N-260A,national,false,true,false
20931,320,321,N-260A,national,false,true,false
20932,321,322,N-260A,national,false,true,false
20933,322,323,N-260A,national,false,true,false
20934,323,324,N-260A,national,false,true,false
20935,324,325,N-260A,national,false,true,false
20936,325,326,N-260A,national,false,true,false
20937,326,327,N-260A,national,false,true,true
20938,327,328,N-260A,national,false,true,false
20939,328,329,N-260A,national,false,true,true
20940,329,330,N-260A,national,false,true,false
20941,330,331,N-260A,national,false,true,false
20942,331,332,N-260A,national,false,true,false
20943,332,333,N-260A,national,false,true,false
20944,333,334,N-260A,national,false,false,false
20945,334,335,N-260A,national,false,true,false
20946,335,336,N-260A,national,false,true,false
20947,336,337,N-260A,national,true,true,false
20948,337,338,N-260A,national,false,true,false
20949,338,339,N-260A,national,false,true,false
20950,339,340,N-260A,national,false,true,true
20951,340,341,N-260A,national,false,false,false
20952,341,342,N-260A,national,true,false,false
20953,342,343,N-260A,national,false,false,false
20954,343,344,N-260A,national,false,false,false
20955,344,345,N-260A,national,false,false,false
20956,345,346,N-260A,national,false,true,false
20957,346,347,N-260A,national,false,false,false
20958,347,348,N-260A,national,false,false,false
20959,348,349,N-260A,national,false,true,false
20960,349,350,N-260A,national,false,true,false
20961,350,351,N-260A,national,false,false,true
20962,351,352,N-260A,national,false,true,true
20963,352,353,N-260A,national,false,true,false
20964,353,354,N-260A,national,false,false,true
20965,354,355,N-260A,national,false,true,true
20966,355,356,N-260A,national,true,true,false
20967,356,357,N-260A,national,false,true,true
20968,357,358,N-260A,national,false,true,false
20969,358,359,N-260A,national,false,false,false
20970,359,360,N-260A,national,true,true,false
20971,360,361,N-260A,national,false,false,false
20972,361,362,N-260A,national,false,false,false
20973,362,363,N-260A,national,false,false,true
20974,363,364,N-260A,national,false,true,true
20975,364,365,N-260A,national,true,true,false
20976,365,366,N-260A,national,false,false,false
20977,366,367,N-260A,national,false,false,false
20978,367,368,N-260A,national,false,false,false
20979,368,369,N-260A,national,false,true,false
20980,369,370,N-260A,national,false,true,false
20981,370,371,N-260A,national,false,true,true
20982,371,372,N-260A,national,false,false,true
20983,372,373,N-260A,national,false,true,true
20984,373,374,N-260A,national,false,false,false
20985,374,375,N-260A,national,false,true,false
20986,375,376,N-260A,national,false,true,false
20987,376,377,N-260A,national,true,true,true
20988,377,378,N-260A,national,true,true,false
20989,378,379,N-260A,national,false,false,false
20990,379,380,N-260A,national,false,true,false
20991,380,381,N-260A,national,true,true,false
20992,381,382,N-260A,national,false,false,true
20993,382,383,N-260A,national,false,true,false
20994,383,384,N-260A,national,false,true,true
20995,384,385,N-260A,national,false,false,false
20996,385,386,N-260A,national,false,false,false
20997,386,387,N-260A,national,false,true,false
20998,387,388,N-260A,national,false,true,false
20999,388,389,N-260A,national,false,false,false
21000,389,390,N-260A,national,true,true,false
21001,390,391,N-260A,national,false,true,false
21002,391,392,N-260A,national,false,true,true
21003,392,393,N-260A,national,false,true,false
21004,393,394,N-260A,national,false,true,true
21005,394,395,N-260A,national,false,false,false
21006,395,396,N-260A,national,false,true,false
21007,396,397,N-260A,national,false,true,true
21008,397,398,N-260A,national,false,false,false
21009,398,399,N-260A,national,false,true,false
21010,399,400,N-260A,national,false,true,false
21011,400,401,N-260A,national,false,false,false
21012,401,402,N-260A,national,false,false,false
21013,402,403,N-260A,national,false,true,true
21014,403,404,N-260A,national,true,true,false
21015,404,405,N-260A,national,true,true,false
21016,405,406,N-260A,national,false,false,false
21017,406,407,N-260A,national,false,true,false
21018,407,408,N-260A,national,false,false,true
21019,408,409,N-260A,national,false,true,false
21020,409,410,N-260A,national,false,false,false
21021,410,411,N-260A,national,true,true,true
21022,411,412,N-260A,national,false,true,true
21023,412,413,N-260A,national,false,true,false
21024,413,414,N-260A,national,true,true,true
21025,414,415,N-260A,national,true,true,true
21026,415,416,N-260A,national,false,true,false
21027,416,417,N-260A,national,false,true,false
21028,417,418,N-260A,national,false,true,true
21029,418,419,N-260A,national,false,true,true
21030,419,420,N-260A,national,false,true,true
21031,420,421,N-260A,national,false,true,true
21032,421,422,N-260A,national,false,true,false
21033,422,423,N-260A,national,true,true,true
21034,423,424,N-260A,national,false,false,true
21035,424,425,N-260A,national,false,false,false
21036,425,426,N-260A,national,false,true,true
21037,426,427,N-260A,national,false,false,true
21038,427,428,N-260A,national,false,true,true
21039,428,429,N-260A,national,false,true,false
21040,429,430,N-260A,national,false,false,true
21041,430,431,N-260A,national,false,true,false
21042,431,432,N-260A,national,false,false,false
21043,432,433,N-260A,national,false,false,false
21044,433,434,N-260A,national,false,false,true
21045,434,435,N-260A,national,false,false,false
21046,435,436,N-260A,national,false,true,false
21047,436,437,N-260A,national,false,false,false
21048,437,438,N-260A,national,false,true,false
21049,438,439,N-260A,national,false,true,false
21050,439,440,N-260A,national,false,false,false
21051,440,441,N-260A,national,false,false,false
21052,441,442,N-260A,national,false,true,false
21053,442,443,N-260A,national,false,false,false
21054,443,444,N-260A,national,false,false,true
21055,444,445,N-260A,national,false,false,false
21056,445,446,N-260A,national,true,false,false
21057,446,447,N-260A,national,true,true,true
21058,447,448,N-260A,national,false,false,false
21059,448,449,N-260A,national,false,false,true
21060,449,450,N-260A,national,false,true,false
21061,450,451,N-260A,national,false,true,false
21062,451,452,N-260A,national,false,false,false
21063,452,453,N-260A,national,false,false,false
21064,453,454,N-260A,national,false,false,false
21065,454,455,N-260A,national,false,true,true
21066,455,456,N-260A,national,false,false,false
21067,456,457,N-260A,national,false,true,false
21068,457,458,N-260A,national,false,true,false
21069,458,459,N-260A,national,false,false,false
21070,459,460,N-260A,national,true,false,false
21071,460,461,N-260A,national,true,false,true
21072,461,462,N-260A,national,false,true,false
21073,462,463,N-260A,national,false,false,false
21074,463,464,N-260A,national,false,true,false
21075,464,465,N-260A,national,false,true,true
21076,465,466,N-260A,national,true,true,false
21077,466,467,N-260A,national,false,false,false
21078,467,468,N-260A,national,false,true,true
21079,468,469,N-260A,national,true,false,false
21080,469,470,N-260A,national,false,true,false
21081,470,471,N-260A,national,false,true,false
21082,471,472,N-260A,national,false,true,false
21083,472,473,N-260A,national,false,false,false
21084,473,474,N-260A,national,false,true,true
21085,474,475,N-260A,national,true,true,false
21086,475,476,N-260A,national,false,false,true
21087,476,477,N-260A,national,false,false,false
21088,477,478,N-260A,national,false,true,false
21089,478,479,N-260A,national,false,true,false
21090,479,480,N-260A,national,false,false,false
21091,480,481,N-260A,national,false,false,true
21092,481,482,N-260A,national,false,true,false
21093,482,483,N-260A,national,false,false,true
21094,483,484,N-260A,national,false,true,true
21095,484,485,N-260A,national,false,true,false
21096,485,486,N-260A,national,false,true,true
21097,486,487,N-260A,national,false,true,false
21098,487,488,N-260A,national,true,false,false
21099,488,489,N-260A,national,false,false,false
21100,489,490,N-260A,national,false,true,false
21101,490,491,N-260A,national,false,true,false
21102,491,492,N-260A,national,false,true,false
21103,492,493,N-260A,national,false,true,false
21104,493,494,N-260A,national,false,false,false
21105,494,495,N-260A,national,false,true,false
21106,495,496,N-260A,national,false,true,false
21107,496,497,N-260A,national,false,true,false
21108,497,498,N-260A,national,false,false,false
21109,498,499,N-260A,national,false,false,false
21110,499,500,N-260A,national,false,true,false
21111,500,501,N-260A,national,false,false,true
21112,501,502,N-260A,national,false,true,false
21113,502,503,N-260A,national,false,false,false
21114,503,504,N-260A,national,false,true,true
21115,504,505,N-260A,national,false,true,false
21116,505,506,N-260A,national,false,true,false
21117,506,507,N-260A,national,false,false,false
21118,507,508,N-260A,national,false,false,false
21119,508,509,N-260A,national,false,true,false
21120,509,510,N-260A,national,false,false,false
21121,510,511,N-260A,national,true,false,false
21122,511,512,N-260A,national,false,false,false
21123,512,513,N-260A,national,false,false,false
21124,513,514,N-260A,national,false,true,false
21125,514,515,N-260A,national,true,false,false
21126,515,516,N-260A,national,false,false,false
21127,516,517,N-260A,national,false,false,false
21128,517,518,N-260A,national,false,false,false
21129,0,1,N-260R,national,false,true,false
21130,1,2,N-260R,national,false,false,false
21131,0,1,N-2A,national,false,true,true
21132,1,2,N-2A,national,false,true,true
21133,2,3,N-2A,national,false,true,false
21134,3,4,N-2A,national,false,true,false
21135,4,5,N-2A,national,false,true,false
21136,5,6,N-2A,national,false,true,false
21137,6,7,N-2A,national,false,false,false
21138,7,8,N-2A,national,false,true,false
21139,8,9,N-2A,national,false,true,false
21140,9,10,N-2A,national,false,true,true
21141,10,11,N-2A,national,false,false,false
21142,11,12,N-2A,national,false,false,false
21143,12,13,N-2A,national,false,true,false
21144,13,14,N-2A,national,false,false,false
21145,14,15,N-2A,national,false,true,false
21146,15,16,N-2A,national,false,true,true
21147,16,17,N-2A,national,false,true,true
21148,17,18,N-2A,national,false,true,false
21149,18,19,N-2A,national,false,true,true
21150,19,20,N-2A,national,false,true,true
21151,20,21,N-2A,national,true,false,false
21152,21,22,N-2A,national,false,true,false
21153,22,23,N-2A,national,false,false,false
21154,23,24,N-2A,national,false,true,true
21155,24,25,N-2A,national,false,false,false
21156,25,26,N-2A,national,true,false,false
21157,26,27,N-2A,national,false,false,false
21158,27,28,N-2A,national,false,true,true
21159,28,29,N-2A,national,false,true,true
21160,29,30,N-2A,national,false,true,false
21161,30,31,N-2A,national,false,true,false
21162,31,32,N-2A,national,false,true,false
21163,32,33,N-2A,national,false,false,true
21164,33,34,N-2A,national,false,false,false
21165,34,35,N-2A,national,false,true,false
21166,35,36,N-2A,national,false,true,true
21167,36,37,N-2A,national,false,false,false
21168,37,38,N-2A,national,false,false,false
21169,38,39,N-2A,national,false,true,false
21170,39,40,N-2A,national,false,true,false
21171,40,41,N-2A,national,false,true,false
21172,41,42,N-2A,national,false,false,true
21173,42,43,N-2A,national,false,true,false
21174,43,44,N-2A,national,false,true,false
21175,44,45,N-2A,national,false,false,false
21176,45,46,N-2A,national,false,true,false
21177,46,47,N-2A,national,false,false,true
21178,47,48,N-2A,national,false,true,true
21179,48,49,N-2A,national,false,true,true
21180,49,50,N-2A,national,false,false,true
21181,50,51,N-2A,national,false,false,true
21182,51,52,N-2A,national,false,false,true
21183,52,53,N-2A,national,false,false,true
21184,53,54,N-2A,national,false,true,true
21185,54,55,N-2A,national,false,true,false
21186,55,56,N-2A,national,false,true,false
21187,56,57,N-2A,national,false,false,true
21188,57,58,N-2A,national,false,true,false
21189,58,59,N-2A,national,false,false,false
21190,59,60,N-2A,national,true,false,false
21191,60,61,N-2A,national,true,false,true
21192,61,62,N-2A,national,false,true,true
21193,62,63,N-2A,national,false,true,true
21194,63,64,N-2A,national,false,true,false
21195,64,65,N-2A,national,false,false,false
21196,65,66,N-2A,national,false,true,false
21197,66,67,N-2A,national,false,true,false
21198,67,68,N-2A,national,false,true,true
21199,68,69,N-2A,national,false,false,false
21200,69,70,N-2A,national,false,true,false
21201,70,71,N-2A,national,false,true,false
21202,71,72,N-2A,national,false,false,false
21203,72,73,N-2A,national,false,false,false
21204,73,74,N-2A,national,false,false,true
21205,74,75,N-2A,national,false,true,true
21206,75,76,N-2A,national,false,false,false
21207,76,77,N-2A,national,false,false,false
21208,77,78,N-2A,national,false,true,false
21209,78,79,N-2A,national,false,false,false
21210,79,80,N-2A,national,true,true,false
21211,80,81,N-2A,national,false,true,false
21212,81,82,N-2A,national,false,false,false
21213,82,83,N-2A,national,false,true,false
21214,83,84,N-2A,national,false,false,true
21215,84,85,N-2A,national,false,true,false
21216,85,86,N-2A,national,false,false,false
21217,86,87,N-2A,national,true,true,false
21218,87,88,N-2A,national,false,true,true
21219,88,89,N-2A,national,false,false,false
21220,89,90,N-2A,national,false,false,false
21221,90,91,N-2A,national,false,false,true
21222,91,92,N-2A,national,false,true,false
21223,92,93,N-2A,national,false,true,true
21224,93,94,N-2A,national,false,true,false
21225,94,95,N-2A,national,false,false,false
21226,95,96,N-2A,national,false,false,false
21227,96,97,N-2A,national,false,true,false
21228,97,98,N-2A,national,false,true,false
21229,98,99,N-2A,national,false,false,true
21230,99,100,N-2A,national,true,false,false
21231,100,101,N-2A,national,false,true,false
21232,101,102,N-2A,national,false,true,true
21233,102,103,N-2A,national,false,false,false
21234,103,104,N-2A,national,false,true,false
21235,104,105,N-2A,national,false,true,false
21236,105,106,N-2A,national,false,true,false
21237,106,107,N-2A,national,true,true,true
21238,107,108,N-2A,national,false,true,true
21239,108,109,N-2A,national,false,false,false
21240,109,110,N-2A,national,false,true,false
21241,110,111,N-2A,national,false,false,false
21242,111,112,N-2A,national,true,true,true
21243,112,113,N-2A,national,false,false,false
21244,113,114,N-2A,national,false,false,false
21245,114,115,N-2A,national,false,true,false
21246,115,116,N-2A,national,false,true,true
21247,116,117,N-2A,national,false,true,true
21248,117,118,N-2A,national,false,false,false
21249,118,119,N-2A,national,false,true,false
21250,119,120,N-2A,national,false,false,false
21251,120,121,N-2A,national,false,true,false
21252,121,122,N-2A,national,false,false,false
21253,122,123,N-2A,national,false,false,false
21254,123,124,N-2A,national,false,false,false
21255,124,125,N-2A,national,true,true,false
21256,125,126,N-2A,national,false,true,true
21257,126,127,N-2A,national,false,true,false
21258,127,128,N-2A,national,true,true,false
21259,128,129,N-2A,national,false,false,false
21260,129,130,N-2A,national,false,true,true
21261,130,131,N-2A,national,false,true,false
21262,131,132,N-2A,national,false,true,false
21263,132,133,N-2A,national,false,true,true
21264,133,134,N-2A,national,false,true,false
21265,134,135,N-2A,national,false,true,false
21266,135,136,N-2A,national,false,false,false
21267,136,137,N-2A,national,false,false,false
21268,137,138,N-2A,national,false,false,false
21269,138,139,N-2A,national,false,false,false
21270,139,140,N-2A,national,false,true,false
21271,140,141,N-2A,national,false,true,false
21272,141,142,N-2A,national,false,true,false
21273,142,143,N-2A,national,false,true,false
21274,143,144,N-2A,national,false,false,true
21275,144,145,N-2A,national,true,false,false
21276,145,146,N-2A,national,false,false,false
21277,146,147,N-2A,national,false,true,false
21278,147,148,N-2A,national,false,true,false
21279,148,149,N-2A,national,false,false,false
21280,149,150,N-2A,national,false,false,false
21281,150,151,N-2A,national,false,true,false
21282,151,152,N-2A,national,false,true,true
21283,152,153,N-2A,national,false,false,false
21284,153,154,N-2A,national,false,true,false
21285,154,155,N-2A,national,false,true,false
21286,155,156,N-2A,national,true,true,true
21287,156,157,N-2A,national,false,true,true
21288,157,158,N-2A,national,false,true,false
21289,158,159,N-2A,national,false,true,false
21290,159,160,N-2A,national,false,false,true
21291,160,161,N-2A,national,false,true,true
21292,161,162,N-2A,national,false,true,false
21293,162,163,N-2A,national,false,true,true
21294,163,164,N-2A,national,false,true,false
21295,164,165,N-2A,national,false,true,false
21296,165,166,N-2A,national,false,true,false
21297,166,167,N-2A,national,true,true,false
21298,167,168,N-2A,national,true,true,true
21299,168,169,N-2A,national,false,false,false
21300,169,170,N-2A,national,false,true,false
21301,170,171,N-2A,national,false,false,false
21302,171,172,N-2A,national,false,true,false
21303,172,173,N-2A,national,false,true,true
21304,173,174,N-2A,national,false,false,false
21305,174,175,N-2A,national,false,false,false
21306,175,176,N-2A,national,true,true,true
21307,176,177,N-2A,national,false,true,false
21308,177,178,N-2A,national,false,true,false
21309,178,179,N-2A,national,false,true,true
21310,179,180,N-2A,national,false,true,false
21311,180,181,N-2A,national,false,true,false
21312,181,182,N-2A,national,false,true,false
21313,182,183,N-2A,national,true,false,true
21314,183,184,N-2A,national,false,false,true
21315,184,185,N-2A,national,false,false,false
21316,185,186,N-2A,national,false,true,true
21317,186,187,N-2A,national,false,true,false
21318,187,188,N-2A,national,false,true,true
21319,188,189,N-2A,national,false,true,false
21320,189,190,N-2A,national,false,true,false
21321,190,191,N-2A,national,false,false,false
21322,191,192,N-2A,national,false,true,false
21323,192,193,N-2A,national,false,true,false
21324,193,194,N-2A,national,false,true,true
21325,194,195,N-2A,national,false,true,true
21326,195,196,N-2A,national,false,false,false
21327,196,197,N-2A,national,false,false,true
21328,197,198,N-2A,national,false,true,false
21329,198,199,N-2A,national,false,true,false
21330,199,200,N-2A,national,false,false,false
21331,200,201,N-2A,national,false,false,false
21332,201,202,N-2A,national,false,false,true
21333,202,203,N-2A,national,false,true,true
21334,203,204,N-2A,national,true,false,false
21335,204,205,N-2A,national,false,false,false
21336,205,206,N-2A,national,false,true,false
21337,206,207,N-2A,national,false,true,true
21338,207,208,N-2A,national,false,false,false
21339,208,209,N-2A,national,false,false,false
21340,209,210,N-2A,national,false,false,true
21341,210,211,N-2A,national,false,true,false
21342,211,212,N-2A,national,false,false,false
21343,212,213,N-2A,national,false,true,false
21344,213,214,N-2A,national,false,true,false
21345,214,215,N-2A,national,false,false,false
21346,215,216,N-2A,national,false,true,true
21347,216,217,N-2A,national,false,true,false
21348,217,218,N-2A,national,false,false,true
21349,218,219,N-2A,national,false,true,false
21350,219,220,N-2A,national,false,false,false
21351,220,221,N-2A,national,false,true,false
21352,221,222,N-2A,national,false,false,false
21353,222,223,N-2A,national,false,false,false
21354,223,224,N-2A,national,true,false,true
21355,224,225,N-2A,national,false,false,true
21356,225,226,N-2A,national,false,true,false
21357,226,227,N-2A,national,false,false,true
21358,227,228,N-2A,national,false,true,true
21359,228,229,N-2A,national,false,true,false
21360,229,230,N-2A,national,false,false,false
21361,230,231,N-2A,national,false,true,false
21362,231,232,N-2A,national,false,true,false
21363,232,233,N-2A,national,false,true,false
21364,233,234,N-2A,national,false,false,true
21365,234,235,N-2A,national,false,false,false
21366,235,236,N-2A,national,false,false,false
21367,236,237,N-2A,national,false,true,false
21368,237,238,N-2A,national,false,true,false
21369,238,239,N-2A,national,false,false,true
21370,239,240,N-2A,national,false,true,true
21371,240,241,N-2A,national,false,true,false
21372,241,242,N-2A,national,false,true,false
21373,242,243,N-2A,national,false,true,true
21374,243,244,N-2A,national,false,true,false
21375,244,245,N-2A,national,false,false,false
21376,245,246,N-2A,national,false,true,false
21377,246,247,N-2A,national,false,true,false
21378,247,248,N-2A,national,false,false,true
21379,248,249,N-2A,national,false,false,false
21380,249,250,N-2A,national,false,false,false
21381,250,251,N-2A,national,false,true,true
21382,251,252,N-2A,national,false,true,true
21383,252,253,N-2A,national,true,true,true
21384,253,254,N-2A,national,false,true,false
21385,254,255,N-2A,national,false,true,true
21386,255,256,N-2A,national,true,true,false
21387,256,257,N-2A,national,false,true,false
21388,257,258,N-2A,national,false,true,true
21389,258,259,N-2A,national,true,false,false
21390,259,260,N-2A,national,true,true,true
21391,260,261,N-2A,national,true,true,false
21392,261,262,N-2A,national,false,false,true
21393,262,263,N-2A,national,false,false,false
21394,263,264,N-2A,national,true,false,true
21395,264,265,N-2A,national,false,false,false
21396,265,266,N-2A,national,false,true,false
21397,266,267,N-2A,national,true,false,false
21398,267,268,N-2A,national,false,false,false
21399,268,269,N-2A,national,false,false,false
21400,269,270,N-2A,national,false,true,false
21401,270,271,N-2A,national,false,false,false
21402,271,272,N-2A,national,false,true,false
21403,272,273,N-2A,national,false,true,true
21404,273,274,N-2A,national,false,true,false
21405,274,275,N-2A,national,false,false,true
21406,275,276,N-2A,national,true,false,false
21407,276,277,N-2A,national,false,true,false
21408,277,278,N-2A,national,false,false,false
21409,278,279,N-2A,national,false,false,false
21410,279,280,N-2A,national,false,true,false
21411,280,281,N-2A,national,false,true,false
21412,281,282,N-2A,national,false,true,false
21413,282,283,N-2A,national,false,false,true
21414,283,284,N-2A,national,false,false,true
21415,284,285,N-2A,national,false,true,false
21416,285,286,N-2A,national,true,false,true
21417,286,287,N-2A,national,false,true,false
21418,287,288,N-2A,national,true,true,true
21419,288,289,N-2A,national,false,true,false
21420,289,290,N-2A,national,false,true,true
21421,290,291,N-2A,national,true,true,false
21422,291,292,N-2A,national,false,false,false
21423,292,293,N-2A,national,false,true,false
21424,293,294,N-2A,national,false,false,false
21425,294,295,N-2A,national,false,true,false
21426,295,296,N-2A,national,false,true,false
21427,296,297,N-2A,national,false,true,false
21428,297,298,N-2A,national,false,true,false
21429,298,299,N-2A,national,true,true,false
21430,299,300,N-2A,national,false,false,true
21431,300,301,N-2A,national,false,false,true
21432,301,302,N-2A,national,false,true,false
21433,302,303,N-2A,national,false,false,false
21434,303,304,N-2A,national,false,false,false
21435,304,305,N-2A,national,true,false,false
21436,305,306,N-2A,national,false,true,true
21437,306,307,N-2A,national,false,false,false
21438,307,308,N-2A,national,true,true,true
21439,308,309,N-2A,national,false,true,false
21440,309,310,N-2A,national,false,true,false
21441,310,311,N-2A,national,false,false,false
21442,311,312,N-2A,national,false,true,true
21443,312,313,N-2A,national,false,false,true
21444,313,314,N-2A,national,true,true,false
21445,314,315,N-2A,national,true,false,true
21446,315,316,N-2A,national,false,false,false
21447,316,317,N-2A,national,false,true,false
21448,317,318,N-2A,national,false,true,false
21449,318,319,N-2A,national,false,true,true
21450,319,320,N-2A,national,false,false,false
21451,320,321,N-2A,national,false,true,true
21452,321,322,N-2A,national,false,false,false
21453,322,323,N-2A,national,false,true,true
21454,323,324,N-2A,national,false,true,false
21455,324,325,N-2A,national,false,false,false
21456,325,326,N-2A,national,false,false,false
21457,326,327,N-2A,national,false,true,true
21458,327,328,N-2A,national,false,false,false
21459,328,329,N-2A,national,false,false,false
21460,329,330,N-2A,national,false,false,true
21461,330,331,N-2A,national,false,false,false
21462,331,332,N-2A,national,false,false,false
21463,332,333,N-2A,national,false,true,false
21464,333,334,N-2A,national,false,false,true
21465,334,335,N-2A,national,false,true,false
21466,335,336,N-2A,national,false,true,false
21467,336,337,N-2A,national,true,false,false
21468,337,338,N-2A,national,true,false,true
21469,338,339,N-2A,national,false,false,false
21470,339,340,N-2A,national,false,true,true
21471,340,341,N-2A,national,false,true,false
21472,341,342,N-2A,national,false,true,false
21473,342,343,N-2A,national,false,false,false
21474,343,344,N-2A,national,false,false,false
21475,344,345,N-2A,national,false,false,false
21476,345,346,N-2A,national,false,false,false
21477,346,347,N-2A,national,false,true,false
21478,347,348,N-2A,national,false,true,false
21479,348,349,N-2A,national,false,false,false
21480,349,350,N-2A,national,false,false,false
21481,350,351,N-2A,national,false,true,false
21482,351,352,N-2A,national,false,false,false
21483,352,353,N-2A,national,false,true,false
21484,353,354,N-2A,national,false,true,false
21485,354,355,N-2A,national,false,false,false
21486,355,356,N-2A,national,false,true,false
21487,356,357,N-2A,national,false,false,false
21488,357,358,N-2A,national,true,true,false
21489,358,359,N-2A,national,false,false,true
21490,359,360,N-2A,national,false,false,true
21491,360,361,N-2A,national,false,true,false
21492,361,362,N-2A,national,true,true,true
21493,362,363,N-2A,national,false,true,false
21494,363,364,N-2A,national,false,false,false
21495,364,365,N-2A,national,false,false,false
21496,365,366,N-2A,national,true,true,false
21497,366,367,N-2A,national,false,true,true
21498,367,368,N-2A,national,false,true,true
21499,368,369,N-2A,national,false,false,true
21500,369,370,N-2A,national,false,true,true
21501,370,371,N-2A,national,true,false,false
21502,371,372,N-2A,national,false,false,false
21503,372,373,N-2A,national,false,false,false
21504,373,374,N-2A,national,false,false,false
21505,374,375,N-2A,national,false,false,false
21506,375,376,N-2A,national,false,true,true
21507,376,377,N-2A,national,false,true,true
21508,377,378,N-2A,national,false,false,false
21509,378,379,N-2A,national,false,true,false
21510,379,380,N-2A,national,false,false,false
21511,380,381,N-2A,national,false,false,false
21512,381,382,N-2A,national,false,false,false
21513,382,383,N-2A,national,false,true,false
21514,383,384,N-2A,national,false,false,true
21515,384,385,N-2A,national,false,false,false
21516,385,386,N-2A,national,false,true,false
21517,386,387,N-2A,national,false,true,false
21518,387,388,N-2A,national,false,true,true
21519,388,389,N-2A,national,false,true,false
21520,389,390,N-2A,national,false,true,false
21521,390,391,N-2A,national,false,true,false
21522,391,392,N-2A,national,false,true,true
21523,392,393,N-2A,national,false,false,false
21524,393,394,N-2A,national,false,true,false
21525,394,395,N-2A,national,false,true,false
21526,395,396,N-2A,national,false,true,false
21527,396,397,N-2A,national,false,true,false
21528,397,398,N-2A,national,false,false,false
21529,398,399,N-2A,national,false,false,false
21530,399,400,N-2A,national,false,true,true
21531,400,401,N-2A,national,false,true,false
21532,401,402,N-2A,national,false,false,true
21533,402,403,N-2A,national,false,true,false
21534,403,404,N-2A,national,true,true,false
21535,404,405,N-2A,national,false,true,false
21536,405,406,N-2A,national,true,false,false
21537,406,407,N-2A,national,false,false,false
21538,407,408,N-2A,national,false,false,false
21539,408,409,N-2A,national,false,false,false
21540,409,410,N-2A,national,false,false,false
21541,410,411,N-2A,national,false,false,false
21542,411,412,N-2A,national,false,true,true
21543,412,413,N-2A,national,false,false,false
21544,413,414,N-2A,national,false,true,false
21545,414,415,N-2A,national,false,false,false
21546,415,416,N-2A,national,false,true,false
21547,416,417,N-2A,national,false,true,false
21548,417,418,N-2A,national,false,true,true
21549,418,419,N-2A,national,false,true,false
21550,419,420,N-2A,national,false,true,false
21551,420,421,N-2A,national,false,true,false
21552,421,422,N-2A,national,false,true,false
21553,422,423,N-2A,national,false,true,false
21554,423,424,N-2A,national,true,false,false
21555,424,425,N-2A,national,false,true,false
21556,425,426,N-2A,national,false,false,true
21557,426,427,N-2A,national,false,true,false
21558,427,428,N-2A,national,true,true,true
21559,428,429,N-2A,national,false,true,false
21560,429,430,N-2A,national,false,false,false
21561,430,431,N-2A,national,true,false,false
21562,431,432,N-2A,national,false,false,false
21563,432,433,N-2A,national,false,true,true
21564,433,434,N-2A,national,false,false,true
21565,434,435,N-2A,national,false,false,false
21566,435,436,N-2A,national,false,true,false
21567,436,437,N-2A,national,false,true,false
21568,437,438,N-2A,national,false,true,false
21569,438,439,N-2A,national,false,true,false
21570,439,440,N-2A,national,false,false,false
21571,440,441,N-2A,national,false,false,true
21572,441,442,N-2A,national,false,true,false
21573,442,443,N-2A,national,false,true,false
21574,443,444,N-2A,national,false,true,false
21575,444,445,N-2A,national,false,false,false
21576,445,446,N-2A,national,false,false,false
21577,446,447,N-2A,national,false,false,false
21578,447,448,N-2A,national,false,false,false
21579,448,449,N-2A,national,false,true,false
21580,449,450,N-2A,national,false,false,false
21581,450,451,N-2A,national,false,true,false
21582,451,452,N-2A,national,false,false,false
21583,452,453,N-2A,national,false,false,false
21584,453,454,N-2A,national,false,false,false
21585,454,455,N-2A,national,false,false,false
21586,455,456,N-2A,national,false,false,true
21587,456,457,N-2A,national,false,true,false
21588,457,458,N-2A,national,false,true,true
21589,458,459,N-2A,national,false,true,false
21590,459,460,N-2A,national,false,true,true
21591,460,461,N-2A,national,false,true,true
21592,461,462,N-2A,national,true,true,true
21593,462,463,N-2A,national,false,false,false
21594,463,464,N-2A,national,false,true,false
21595,464,465,N-2A,national,false,false,true
21596,465,466,N-2A,national,false,true,true
21597,466,467,N-2A,national,false,false,false
21598,467,468,N-2A,national,false,false,true
21599,468,469,N-2A,national,false,false,false
21600,469,470,N-2A,national,false,true,true
21601,470,471,N-2A,national,false,true,false
21602,471,472,N-2A,national,false,true,false
21603,472,473,N-2A,national,false,true,false
21604,473,474,N-2A,national,true,false,false
21605,474,475,N-2A,national,false,false,false
21606,475,476,N-2A,national,false,false,false
21607,476,477,N-2A,national,false,false,true
21608,477,478,N-2A,national,false,true,false
21609,478,479,N-2A,national,false,false,false
21610,479,480,N-2A,national,false,true,true
21611,480,481,N-2A,national,false,false,true
21612,481,482,N-2A,national,false,false,false
21613,482,483,N-2A,national,false,false,false
21614,483,484,N-2A,national,false,true,true
21615,484,485,N-2A,national,false,true,true
21616,485,486,N-2A,national,false,false,false
21617,486,487,N-2A,national,false,true,false
21618,487,488,N-2A,national,false,true,true
21619,488,489,N-2A,national,false,false,false
21620,489,490,N-2A,national,false,true,true
21621,490,491,N-2A,national,false,true,false
21622,491,492,N-2A,national,false,false,false
21623,492,493,N-2A,national,false,true,true
21624,493,494,N-2A,national,true,true,true
